,production_year,id,title,directors,genres,camera_format,budget,film_type
747,2013,4554335,Warm Bodies,"Levine, Jonathan",Comedy|Horror|Romance,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",30000000,F
748,2013,3778888,Jack the Giant Slayer,"Singer, Bryan",Adventure|Fantasy,"Arri Alexa, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo and Fraizer Lenses|Red Epic, Panavision Primo and Zeiss Ultra Prime Lenses",195000000,D
749,2013,4422668,The Purge,"DeMonaco, James",Horror|Sci-Fi|Thriller,Arri Alexa Plus,3000000,D
750,2013,3868777,Last Vegas,"Turteltaub, Jon",Comedy,"Arri Alexa, Panavision Primo Lenses",28000000,D
751,2013,3579499,Ender's Game,"Hood, Gavin",Action|Fantasy|Sci-Fi,"Red Epic, Panavision Primo Lenses",110000000,D
752,2013,4125139,Prisoners,"Villeneuve, Denis",Crime|Drama|Mystery|Thriller,"Arri Alexa Plus, Zeiss Master Prime Lenses|Arri Alexa Studio, Zeiss Master Prime Lenses",46000000,D
753,2013,3267392,After Earth,"Shyamalan, M. Night",Action|Adventure|Sci-Fi,"Canon EOS C500|Sony CineAlta F65, Cooke S4 and Angenieux Optimo Lenses",130000000,D
754,2013,4432865,The Secret Life of Walter Mitty,"Stiller, Ben",Adventure|Comedy|Drama|Fantasy|Romance,"Arricam LT, Hawk V-Lite, V-Lite 1.3x, V-Plus 1.3x, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Hawk V-Lite, V-Lite 1.3x, V-Plus 1.3x, Cooke S4, Century S2000 and Angenieux Optimo Lenses|Arriflex 235, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arriflex 435, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and G-Series Lenses",91000000,F
756,2013,3216165,12 Years a Slave,"McQueen, Steve",Biography|Drama|History,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",20000000,F
758,2013,3687828,Hansel & Gretel: Witch Hunters,"Wirkola, Tommy",Action|Fantasy|Horror,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",50000000,D
759,2013,3592596,Evil Dead,"Alvarez, Fede",Fantasy|Horror,"Sony CineAlta F65, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",17000000,D
760,2013,4152579,RED 2,"Parisot, Dean",Action|Comedy|Crime|Thriller,"Arricam LT, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arricam ST, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arriflex 235, Hawk V-Lite 1.3x Lenses|Arriflex 435, Hawk V-Lite 1.3x Lenses",84000000,F
761,2013,3242937,A Madea Christmas,"Perry, Tyler",Comedy|Drama,"Arri Alexa, Panavision Primo Lenses",25000000,D
763,2013,4341461,The Call,"Anderson, Brad",Crime|Thriller,"Arri Alexa, Angenieux Optimo Lenses|Phantom Flex",12800000,D
764,2013,4075540,Pain & Gain,"Bay, Michael",Action|Comedy|Crime|Drama|Thriller,"Canon EOS 7D|GoPro HD Hero|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Phantom HD Gold, Panavision C-Series Lenses|Red Epic, Panavision C-Series Lenses",26000000,D|F
765,2013,3647249,Gangster Squad,"Fleischer, Ruben",Action|Crime|Drama|Thriller,"Arri Alexa, Panavision Primo, C-, E-, G-Series and AWZ2 Lenses|Phantom Flex, Panavision C-, E- and G-Series Lenses",60000000,D
766,2013,4383805,The Internship,"Levy, Shawn",Comedy,Arri Alexa Plus,58000000,D|F
767,2013,4029399,No se aceptan devoluciones,"Derbez, Eugenio",Comedy|Drama,Arri Alexa,5000000,F
768,2013,4250003,Snitch,"Waugh, Ric Roman",Action|Drama|Thriller,"Canon EOS 5D Mark II, Zeiss Compact Prime Lenses|Red Epic, Zeiss Master Prime and Angenieux Optimo Lenses",15000000,D
769,2013,4166207,Riddick,"Twohy, David",Action|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",38000000,D
771,2013,3225933,47 Ronin,"Rinsch, Carl",Action|Adventure|Drama|Fantasy,Arri Alexa,175000000,D
772,2013,3322373,August: Osage County,"Wells, John",Drama,"Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",25000000,F
773,2013,4098412,Philomena,"Frears, Stephen",Biography|Drama,"Arri Alexa, Panavision Primo Lenses|Arriflex Cameras",12000000,D|F
774,2013,4363082,The Family,"Besson, Luc",Comedy|Crime|Thriller,"Arri Alexa Plus 4|Arricam LT, Panavision Primo, G-Series, ATZ and AWZ2 Lenses|Arricam ST, Panavision Primo, G-Series, ATZ and AWZ2 Lenses",30000000,D|F
775,2013,4552116,Walking with Dinosaurs 3D,"Cook, Barry|Nightingale, Neil",Adventure|Animation|Family,PACE Fusion 3-D|Red Epic,80000000,D
776,2013,3415315,Carrie,"Peirce, Kimberly",Drama|Horror,"Arri Alexa, Panavision Primo and PCZ Lenses",30000000,D
777,2013,4319698,Texas Chainsaw 3D,"Luessenhop, John",Horror|Thriller,"3ality Technica TS-5 3D rig|3ality Technica-SIP-(Stereo Image Processor)|Red Epic, Zeiss Ultra Prime and Angenieux Optimo DP Lenses",20000000,D
778,2013,4141316,R.I.P.D.,"Schwentke, Robert",Action|Adventure|Comedy|Fantasy|Sci-Fi,"Arri Alexa, Zeiss Master Prime, Angenieux Optimo and Hawk Lenses",130000000,D
779,2013,3376374,Blue Jasmine,"Allen, Woody",Drama,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",18000000,F
780,2013,3815380,Kevin Hart: Let Me Explain,"Small, Leslie|Story, Tim",Comedy|Documentary,Red Epic|Red Scarlet,2500000,D
781,2013,4234147,Side Effects,"Soderbergh, Steven",Crime|Drama|Thriller,Red Epic,30000000,D
782,2013,4200943,Scary Movie 5,"Lee, Malcolm D.|Zucker, David",Comedy|Horror,"Arri Alexa, Panavision Primo Lenses",20000000,D
783,2013,4406862,The Mortal Instruments: City of Bones,"Zwart, Harald",Action|Fantasy|Horror|Mystery|Romance,"Panavision Panaflex Millennium XL2, Panavision G-Series Lenses",60000000,F
784,2013,3500885,Delivery Man,"Scott, Ken",Comedy|Drama,"Arricam LT, Hawk V-Lite 1.3x and V-Plus 1.3x Lenses|Arricam ST, Hawk V-Lite 1.3x and V-Plus 1.3x Lenses",22000000,F
785,2013,3676571,Grudge Match,"Segal, Peter",Comedy|Drama|Sport,"Panavision Genesis HD Camera, Panavision Primo Lenses",40000000,D
786,2013,4057547,One Direction: This Is Us,"Spurlock, Morgan",Documentary|Music,3ality Technica - SIP (Stereoscopic Image Processor)|3ality Technica TS-2 3D rig|3ality Technica TS-35 3D rig,10000000,D
787,2013,3816932,Kick-Ass 2,"Wadlow, Jeff",Action|Comedy|Crime,"Arri Alexa Plus, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses|Arri Alexa Studio, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",28000000,D
788,2013,3478246,Dallas Buyers Club,"Vallée, Jean-Marc",Biography|Drama,Arri Alexa,5000000,D
789,2013,4183752,Rush,"Howard, Ron",Action|Biography|Drama|History|Sport,"Arri Alexa Plus, Cooke S2, Zeiss Master Prime and Bausch & Lomb Super Baltar Lenses|Arri Alexa Studio, Cooke S2, Zeiss Master Prime and Bausch & Lomb Super Baltar Lenses|Canon EOS 1D Mark IV|Canon EOS C300, Cooke S2 and Bausch & Lomb Super Baltar Lenses|GoPro HD Hero|Indiecam GS2K, Indiecam Lenses|Indiecam IndiePOV, Indiecam Lenses|Phantom Flex|Red Epic|V.I.O. POV HD",38000000,D
790,2013,4380447,The Host,"Niccol, Andrew",Action|Adventure|Romance|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime, Angenieux Optimo and Arri Shift & Tilt Lenses",50000000,D
791,2013,4459940,The World's End,"Wright, Edgar",Action|Comedy|Sci-Fi,"Arriflex 16 SR2, Zeiss Super Speed, Vario-Sonnar and Canon Lenses|Arriflex 235, Panavision Primo, B-, C-, E- and G-Series Lenses|Arriflex 435, Panavision Primo, B-, C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, B-, C-, E-, G-Series, Zeiss Super Speed and Angenieux Optimo Lenses",20000000,F
792,2013,3221657,21 & Over,"Lucas, Jon|Moore, Scott",Comedy,"Arri Alexa, Cooke S4 Lenses",13000000,D
793,2013,3585977,Escape Plan,"Håfström, Mikael",Action|Crime|Mystery|Sci-Fi|Thriller,"Arri Alexa, Panavision Primo Lenses",70000000,D
794,2013,3535718,Don Jon,"Gordon-Levitt, Joseph",Comedy|Drama|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",5500000,F
795,2014,3288722,American Sniper,"Eastwood, Clint",Action|Biography|Drama|History|Thriller|War,"Arri Alexa XT, Panavision Primo, C-, E- and G-Series Lenses",58000000,D
796,2014,4381503,The Hunger Games: Mockingjay - Part 1,"Lawrence, Francis",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT Plus, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",125000000,D
797,2014,3677340,Guardians of the Galaxy,"Gunn, James",Action|Adventure|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo, Cooke Xtal Express and Angenieux Optimo Lenses",170000000,D
798,2014,3412086,Captain America: The Winter Soldier,"Russo, Anthony|Russo, Joe",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa Plus 4|Red Epic, Panavision C-, E- and G-Series Lenses",170000000,D
799,2014,4392954,The LEGO Movie,"Lord, Phil|Miller, Christopher",Action|Adventure|Animation|Comedy|Family|Fantasy,Arri Alexa,60000000,D
800,2014,4379423,The Hobbit: The Battle of the Five Armies,"Jackson, Peter",Adventure|Fantasy,"Red Epic, Zeiss Ultra Prime Lenses",250000000,D
801,2014,4490126,Transformers: Age of Extinction,"Bay, Michael",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C- and G-Series Lenses|Phantom 65 Gold, IMAX 3-D Lenses|Red Epic Dragon, Panavision C-, G-Series and Leica Summilux Lenses",210000000,D|F
802,2014,3934918,Maleficent,"Stromberg, Robert",Action|Adventure|Family|Fantasy|Romance,"Arri Alexa Plus, Panavision Primo Lenses|Arri Alexa Studio, Panavision Primo Lenses",180000000,D
803,2014,4587937,X-Men: Days of Future Past,"Singer, Bryan",Action|Adventure|Sci-Fi|Thriller,"Aaton XTR Prod|Arri Alexa M, Panavision Nova, Leica Summilux and Fujinon Premier Lenses|Arri Alexa XT, Leica Summilux and Fujinon Premier Lenses|Bolex Camera|Phantom v642 Broadcast",200000000,D|F
805,2014,3489286,Dawn of the Planet of the Apes,"Reeves, Matt",Action|Adventure|Drama|Sci-Fi,"Arri Alexa M, Leica Summilux and Fujinon Premier Lenses",170000000,D
806,2014,4326158,The Amazing Spider-Man 2,"Webb, Marc",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 ES, Panavision Primo, C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",200000000,F
807,2014,3664650,Godzilla,"Edwards, Gareth",Action|Adventure|Sci-Fi|Thriller,Arri Alexa Plus 4,160000000,D
808,2014,3221863,22 Jump Street,"Lord, Phil|Miller, Christopher",Action|Comedy|Crime,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",50000000,D
809,2014,4313727,Teenage Mutant Ninja Turtles,"Liebesman, Jonathan",Action|Adventure|Comedy|Sci-Fi,Arri Alexa Plus 4,125000000,D
810,2014,3767540,Interstellar,"Nolan, Christopher",Adventure|Drama|Sci-Fi,"Beaumont VistaVision Camera, Leica Lenses|IMAX MSM 9802, Hasselblad and Mamiya Lenses|Panavision Panaflex Millennium XL2, Panavision C-, D-, E-Series and Ultra Speed Golden Lenses",165000000,F
812,2014,3667153,Gone Girl,"Fincher, David",Crime|Drama|Mystery|Thriller,"Red Epic Dragon, Leica Summilux-C Lenses",61000000,D
813,2014,3529964,Divergent,"Burger, Neil",Adventure|Mystery|Sci-Fi,"Arri Alexa M, Panavision Primo, E-Series and PVintage Lenses|Arri Alexa Plus, Panavision Primo, E-Series and PVintage Lenses",85000000,D
814,2014,4015138,Neighbors,"Stoller, Nicholas",Comedy,"Arri Alexa Plus 4|Red Epic, Panavision E- and G-Series Lenses",18000000,D
815,2014,4166302,Ride Along,"Story, Tim",Action|Comedy|Crime|Romance,"Red Epic, Panavision C-, G-Series, ATZ and AWZ2 Lenses|Red Scarlet, Panavision C-, G-Series, ATZ and AWZ2 Lenses",25000000,D
817,2014,3768651,Into the Woods,"Marshall, Rob",Adventure|Comedy|Drama|Fantasy|Musical,"Arri Alexa XT, Panavision Primo, C-, G-Series and Angenieux Optimo Lenses",56200000,D
818,2014,3921072,Lucy,"Besson, Luc",Action|Sci-Fi|Thriller,"Arri Alexa XT Plus, Cooke S4 and Fujinon Alura Lenses|Red Epic, Cooke S4 and Fujinon Alura Lenses|Sony CineAlta F65, Cooke S4, Fujinon Alura and Angenieux Optimo Lenses",40000000,D|F
819,2014,4363833,The Fault in Our Stars,"Boone, Josh",Drama|Romance,"Arri Alexa XT, Zeiss Master Prime Lenses",12000000,D
820,2014,4515517,Unbroken,"Jolie, Angelina",Biography|Drama|Sport|War,"Arri Alexa XT M, Zeiss Master Prime Lenses|Arri Alexa XT Plus, Zeiss Master Prime Lenses|Arri Alexa XT Studio, Zeiss Master Prime Lenses|Arri Alexa XT, Zeiss Master Prime Lenses",65000000,D
821,2014,4022557,Night at the Museum: Secret of the Tomb,"Levy, Shawn",Adventure|Comedy|Family|Fantasy,"Red Epic Dragon, Angenieux Optimo Lenses",127000000,D
823,2014,3224206,300: Rise of an Empire,"Murro, Noam",Action|Fantasy,"Red Epic, Zeiss Master Prime and Fujinon Alura Lenses",110000000,D
824,2014,4403245,The Maze Runner,"Ball, Wes",Action|Mystery|Sci-Fi|Thriller,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses|Red Epic, Cooke S4 and Angenieux Optimo Lenses|Silicon Imaging SI-2K",34000000,D
825,2014,4360714,The Equalizer,"Fuqua, Antoine",Action|Crime|Thriller,Arri Alexa Plus 4,55000000,D
826,2014,4030292,Noah,"Aronofsky, Darren",Action|Adventure|Drama,"Arri Alexa Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Angenieux Optimo Lenses|Canon EOS 5D Mark II",130000000,D|F
827,2014,3557688,Edge of Tomorrow,"Liman, Doug",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-, E- and G-Series Lenses|Arriflex 435, Panavision Primo, C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",178000000,F
828,2014,4032321,Non-Stop,"Collet-Serra, Jaume",Action|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",50000000,F
829,2014,3698038,Heaven Is for Real,"Wallace, Randall",Biography|Drama|Family,"Panavision Genesis HD Camera, Panavision Primo Lenses",12000000,D
830,2014,4382348,The Imitation Game,"Tyldum, Morten",Biography|Drama|History|Thriller|War,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",15000000,F
831,2014,3550318,Dumb and Dumber To,"Farrelly, Bobby|Farrelly, Peter",Adventure|Comedy,"Arri Alexa, Leica Summilux-C and Fujinon Premier Lenses",40000000,D
832,2014,3301905,Annie,"Gluck, Will",Comedy|Drama|Family|Musical,"Sony CineAlta F65, Panavision Primo Lenses|Sony CineAlta PMW-F55, Panavision Primo Lenses",65000000,D
833,2014,3642220,Fury,"Ayer, David",Action|Drama|War,"Panavision Panaflex Millennium XL2, Panavision C-, G-Series, ATZ and AWZ2 Lenses",80000000,F
834,2014,4307492,Tammy,"Falcone, Ben",Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",20000000,F
835,2014,3301603,Annabelle,"Leonetti, John R.|Wan, James",Horror|Mystery|Thriller,"Arri Alexa XT, Leica Summilux-C and Fujinon Premier Lenses|Canon EOS 5D Mark III, Canon L-Series Lenses|Red Epic, Leica Summilux-C Lenses",6500000,D
836,2014,4414125,The Other Woman,"Cassavetes, Nick",Comedy|Romance,"Arricam LT, Hawk V-Lite and V-Plus Lenses",40000000,F
838,2014,3891130,Let's Be Cops,"Greenfield, Luke",Comedy|Crime,"Sony CineAlta F65, Panavision Primo Lenses|Sony CineAlta PMW-F55, Panavision Primo Lenses",17000000,D
839,2014,4406506,The Monuments Men,"Clooney, George",Drama|History|War,"Arri Alexa Plus 4|Arricam LT, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses",70000000,D|F
840,2014,3703657,Hercules,"Ratner, Brett",Action|Adventure,"Arri Alexa XT, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",100000000,D
841,2014,4422672,The Purge: Anarchy,"DeMonaco, James",Action|Horror|Sci-Fi|Thriller,Arri Alexa XT,9000000,D
843,2014,4464489,Think Like a Man Too,"Story, Tim",Comedy|Romance,"Sony CineAlta F65, Panavision Super Speed MKII Lenses|Sony CineAlta PMW-F55, Panavision Super Speed MKII Lenses",24000000,D
844,2014,3594529,Exodus: Gods and Kings,"Scott, Ridley",Action|Adventure|Drama|Fantasy,"Red Epic Dragon, Zeiss Ultra Prime and Angenieux Optimo Lenses|Red Epic M-X",140000000,D
846,2014,3664253,God's Not Dead,"Cronk, Harold",Drama,Red One Camera,1150000,D
847,2014,4257072,Son of God,"Spencer, Christopher",Biography|Drama|History,"Arri Alexa Plus, Fujinon Alura Lenses",22000000,D
849,2014,4373630,The Grand Budapest Hotel,"Anderson, Wes",Adventure|Comedy|Drama,"Arricam ST, Technovision/Cooke, Cooke S4, Varotal and Angenieux Optimo Lenses",31000000,F
850,2014,4172217,RoboCop,"Padilha, José",Action|Crime|Sci-Fi|Thriller,"Arri Alexa M, Panavision Primo and PCZ Lenses|Arri Alexa Plus, Panavision Primo and PCZ Lenses|Red Epic, Panavision Primo and G-Series Lenses",120000000,D
851,2014,3543244,Dracula Untold,"Shore, Gary",Action|Drama|Fantasy|Horror|War,"Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",70000000,F
852,2014,3721703,Horrible Bosses 2,"Anders, Sean",Comedy|Crime,"Arri Alexa XT, Leica Summilux-C and Angenieux Optimo Lenses",40000000,D
853,2014,4381454,The Hundred-Foot Journey,"Hallström, Lasse",Comedy|Drama,"Arri Alexa Plus 4|Arricam LT, Hawk V-Lite Vintage '74 and V-Plus Lenses|Arricam ST, Hawk V-Lite Vintage '74 and V-Plus Lenses",22000000,D|F
854,2014,4027837,No Good Deed,"Miller, Sam",Crime|Thriller,"Sony CineAlta F65, Leica Summilux-C and Angenieux Optimo Lenses",13200000,D
855,2014,3993322,Muppets Most Wanted,"Bobin, James",Adventure|Comedy|Crime|Family|Musical|Mystery,"Red Epic, Zeiss Ultra Prime Lenses",55000000,D
856,2014,4068835,Ouija,"White, Stiles",Horror|Thriller,"Arri Alexa, Cooke 5/i Lenses",5000000,D
857,2014,4338192,The Boxtrolls,"Annable, Graham|Stacchi, Anthony",Adventure|Animation|Comedy|Family|Fantasy,Canon EOS 5D Mark III,60000000,D
858,2014,3778812,Jack Ryan: Shadow Recruit,"Branagh, Kenneth",Action|Drama|Thriller,"Arriflex 235, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series and Angenieux HR Lenses|Red Epic, Panavision C-Series and Angenieux HR Lenses",60000000,D|F
859,2014,3744960,If I Stay,"Cutler, R.J.",Drama|Fantasy|Music|Romance,"Arri Alexa Plus 4|Canon EOS C500, Cooke Speed Panchro and Angenieux Optimo Lenses",11000000,D
861,2014,3259554,About Last Night,"Pink, Steve",Comedy|Romance,"Sony CineAlta F65, Leica Summilux-C Lenses",13000000,D
862,2014,3768560,Into the Storm,"Quale, Steven",Action|Thriller,"Arri Alexa M, Fujinon Alura Lenses|Arri Alexa Plus, Zeiss Master Prime and Fujinon Alura Lenses|Canon EOS 5D Mark II|GoPro Hero 3 Black Edition|Nikon D800|Red Epic, Zeiss Master Prime and Fujinon Alura Lenses",50000000,D
863,2014,4386165,The Judge,"Dobkin, David",Crime|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo and PVintage Lenses",50000000,F
864,2014,3787219,Jersey Boys,"Eastwood, Clint",Biography|Drama|Music|Musical,"Arri Alexa XT, Panavision C- and E-Series Lenses",40000000,D
865,2014,3371854,Blended,"Coraci, Frank",Comedy|Romance,"Arri Alexa XT, Panavision Primo Lenses",45000000,D
866,2014,4371818,The Giver,"Noyce, Phillip",Drama|Romance|Sci-Fi,"Arri Alexa XT, Hawk V-Lite and V-Plus Lenses",25000000,D
867,2014,4270254,St. Vincent,"Melfi, Theodore",Comedy|Drama,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses",13000000,F
868,2014,4014496,Need for Speed,"Waugh, Scott",Action|Crime|Thriller,"Arri Alexa M, Cooke S4 Lenses|Arri Alexa Plus, Cooke S4, Angenieux Optimo and Canon EF Cinema Lenses|Black Magic Cinema Camera|Canon EOS C500, Cooke S4, Angenieux Optimo and Canon EF Cinema Lenses|Canon EOS-1D C, Zeiss ZE and Canon EF Cinema Lenses|GoPro HD Hero 3|View Factor Novo",66000000,D
869,2014,3792978,John Wick,"Leitch, David|Stahelski, Chad",Action|Crime|Thriller,"Arri Alexa M, Cooke S4 and Hawk V-Lite Vintage '74 Lenses|Arri Alexa XT, Cooke S4 and Hawk V-Lite Vintage '74 Lenses",30000000,D
870,2014,3244130,A Million Ways to Die in the West,"MacFarlane, Seth",Comedy|Romance|Western,"Sony CineAlta PMW-F55, Panavision Primo Lenses",40000000,D
871,2014,3365295,Birdman or (The Unexpected Virtue of Ignorance),"González Iñárritu, Alejandro",Comedy|Drama,"Arri Alexa M, Leica Summilux-C and Zeiss Master Prime Lenses|Arri Alexa XT, Leica Summilux-C and Zeiss Master Prime Lenses",18000000,D
872,2014,3534808,Dolphin Tale 2,"Smith, Charles Martin",Drama|Family,"Sony CineAlta PMW-F55, Panavision Primo Lenses|Sony F65",36000000,D
